"DateTime";"Gust";"TWS";"TWD"
"2021-08-20 13:00:00";5,4;2,6;331
"2021-08-20 14:00:00";6,4;4,3;334
"2021-08-20 15:00:00";6,3;3,7;334
"2021-08-20 16:00:00";6,9;4,5;333
"2021-08-20 17:00:00";8,1;5,5;338
"2021-08-20 18:00:00";8,5;6,1;338
"2021-08-20 19:00:00";8,5;6,1;338
"2021-08-20 20:00:00";8,7;4,7;349
"2021-08-20 21:00:00";7,7;4,4;346
"2021-08-20 22:00:00";6,2;3;357
"2021-08-20 23:00:00";5,5;3,3;349
"2021-08-21 00:00:00";5,8;3,3;356
"2021-08-21 01:00:00";4,2;2,4;354
"2021-08-21 02:00:00";3,1;0,7;310
"2021-08-21 03:00:00";1,2;0,5;200
"2021-08-21 04:00:00";1,3;0,5;176
"2021-08-21 05:00:00";1,2;0,6;172
"2021-08-21 06:00:00";1;0,6;163
"2021-08-21 07:00:00";1;0,6;163
"2021-08-21 08:00:00";1,8;0,8;126
"2021-08-21 09:00:00";2,2;1,2;84
"2021-08-21 10:00:00";2,3;0,8;32
"2021-08-21 11:00:00";2,5;1;293
"2021-08-21 12:00:00";3,3;1,3;289
"2021-08-21 13:00:00";5,3;3,1;332
"2021-08-21 14:00:00";6,3;3,4;326
"2021-08-21 15:00:00";5,7;3,4;327
"2021-08-21 16:00:00";5,9;2,7;304
"2021-08-21 17:00:00";5,8;2,6;304
"2021-08-21 18:00:00";5,1;2,2;305
"2021-08-21 19:00:00";5,5;3,2;330
"2021-08-21 20:00:00";6,4;3,8;336
"2021-08-21 21:00:00";4;2;344
"2021-08-21 22:00:00";3,2;1;144
"2021-08-21 23:00:00";3,3;1,6;160
"2021-08-22 00:00:00";3;1,2;146
"2021-08-22 01:00:00";2,4;1,1;137
"2021-08-22 02:00:00";2,6;0,9;157
"2021-08-22 03:00:00";2,3;0,6;146
"2021-08-22 04:00:00";1,8;0,7;159
"2021-08-22 05:00:00";1,9;0,6;137
"2021-08-22 06:00:00";2;0,9;148
"2021-08-22 07:00:00";1,9;0,7;148
"2021-08-22 08:00:00";2;1;117
"2021-08-22 09:00:00";2,2;1,2;86
"2021-08-22 10:00:00";2,1;1;58
"2021-08-22 11:00:00";2,3;1;300
"2021-08-22 12:00:00";2,9;1,2;288
"2021-08-22 13:00:00";3,7;1,5;292
"2021-08-22 14:00:00";3,9;1,7;294
"2021-08-22 15:00:00";5;2,2;306
"2021-08-22 16:00:00";5,4;2,6;316
"2021-08-22 17:00:00";6,1;2,9;318
"2021-08-22 18:00:00";5,1;2,2;304
"2021-08-22 19:00:00";5;2,1;302
"2021-08-22 20:00:00";4,1;1,4;282
"2021-08-22 21:00:00";3,5;1,5;270
"2021-08-22 22:00:00";1,9;0,5;178
"2021-08-22 23:00:00";1,9;0,9;144
"2021-08-23 00:00:00";1,5;0,7;126
"2021-08-23 01:00:00";1,9;0,9;137
"2021-08-23 02:00:00";1,6;0,7;145
"2021-08-23 03:00:00";1,4;0,6;158
"2021-08-23 04:00:00";1,4;0,5;126
"2021-08-23 05:00:00";1,6;0,7;137
"2021-08-23 06:00:00";1,7;0,7;136
"2021-08-23 07:00:00";1,6;0,5;126
"2021-08-23 08:00:00";3,1;1,2;119
"2021-08-23 09:00:00";1,7;0,8;88
"2021-08-23 10:00:00";2,4;0,8;30
"2021-08-23 11:00:00";2,9;1,3;306
"2021-08-23 12:00:00";3,1;1,3;302
"2021-08-23 13:00:00";4,3;1,7;300
"2021-08-23 14:00:00";4,7;1,9;300
"2021-08-23 15:00:00";5,9;3,2;321
"2021-08-23 16:00:00";5,5;2,4;314
"2021-08-23 17:00:00";3,4;1,5;296
"2021-08-23 18:00:00";3,3;1,5;299
"2021-08-23 19:00:00";4,4;1,8;298
"2021-08-23 20:00:00";3,3;1,2;289
"2021-08-23 21:00:00";1,7;0,6;239
"2021-08-23 22:00:00";0,8;0,3;203
"2021-08-23 23:00:00";1,5;0,6;179
"2021-08-24 00:00:00";2,7;1;138
"2021-08-24 01:00:00";2,2;0,8;158
"2021-08-24 02:00:00";1,5;0,6;152
"2021-08-24 03:00:00";1,7;0,6;133
"2021-08-24 04:00:00";1,2;0,4;211
"2021-08-24 05:00:00";1,2;0,5;214
"2021-08-24 06:00:00";2,5;0,8;134
"2021-08-24 07:00:00";3,2;1,5;133
"2021-08-24 08:00:00";2,4;0,6;140
"2021-08-24 09:00:00";1,9;0,6;106
"2021-08-24 10:00:00";1,6;0,6;300
"2021-08-24 11:00:00";2,7;0,7;282
"2021-08-24 12:00:00";3,9;1,5;201
"2021-08-24 13:00:00";4,3;1,5;198
"2021-08-24 14:00:00";5,7;1,5;193
"2021-08-24 15:00:00";5,6;1,6;204
"2021-08-24 16:00:00";5,9;2,8;178
"2021-08-24 17:00:00";5,3;1,9;194
"2021-08-24 18:00:00";5,5;2,1;222
"2021-08-24 19:00:00";5,9;1,3;213
"2021-08-24 20:00:00";6,9;2,1;214
"2021-08-24 21:00:00";6,1;2,5;244
"2021-08-24 22:00:00";7,6;2,9;268
"2021-08-24 23:00:00";8,9;3,7;306
"2021-08-25 00:00:00";9,6;4,6;310
"2021-08-25 01:00:00";10,6;5,7;325
"2021-08-25 02:00:00";9,5;4,8;332
"2021-08-25 03:00:00";10,5;6,9;343
"2021-08-25 04:00:00";12,1;6,8;345
"2021-08-25 05:00:00";14,7;8,6;346
"2021-08-25 06:00:00";13,2;5,3;357
"2021-08-25 07:00:00";12,4;6,4;352
"2021-08-25 08:00:00";10,2;4,2;352
"2021-08-25 09:00:00";8,8;4,2;349
"2021-08-25 10:00:00";11,9;5,7;350
"2021-08-25 11:00:00";12;6,8;356
"2021-08-25 12:00:00";15,4;8,1;356
"2021-08-25 13:00:00";12,9;7,4;6
"2021-08-25 14:00:00";14,9;7,9;0
"2021-08-25 15:00:00";15,1;7,1;8
"2021-08-25 16:00:00";14;5,7;11
"2021-08-25 17:00:00";10,1;5,1;16
"2021-08-25 18:00:00";10,7;4,8;21
"2021-08-25 19:00:00";13,4;5,5;30
"2021-08-25 20:00:00";11,3;5,8;28
"2021-08-25 21:00:00";8,7;4,2;26
"2021-08-25 22:00:00";7,3;4;6
"2021-08-25 23:00:00";11,6;4,9;18
"2021-08-26 00:00:00";8,9;4,6;14
"2021-08-26 01:00:00";9,9;5,2;2
"2021-08-26 02:00:00";9,2;4,5;12
"2021-08-26 03:00:00";10,7;5,8;2
"2021-08-26 04:00:00";10,4;5,7;17
"2021-08-26 05:00:00";9,1;5;17
"2021-08-26 06:00:00";12,5;6,3;25
"2021-08-26 07:00:00";10,3;4,5;38
"2021-08-26 08:00:00";10,4;4,1;39
"2021-08-26 09:00:00";15,3;5,5;34
"2021-08-26 10:00:00";9,8;5;31
"2021-08-26 11:00:00";10,5;3,4;45
"2021-08-26 12:00:00";6,7;2,5;36
"2021-08-26 13:00:00";9,4;4,6;25
"2021-08-26 14:00:00";8,9;4,8;14
"2021-08-26 15:00:00";8,3;3,4;3
"2021-08-26 16:00:00";12;6,4;349
"2021-08-26 17:00:00";12,1;6,2;357
"2021-08-26 18:00:00";11,7;6;5
"2021-08-26 19:00:00";7,6;3,7;43
"2021-08-26 20:00:00";5,2;1,7;102
"2021-08-26 21:00:00";3,8;1,2;353
"2021-08-26 22:00:00";3,5;1,5;8
"2021-08-26 23:00:00";1,9;0,6;124
"2021-08-27 00:00:00";3,5;0,9;107
"2021-08-27 01:00:00";2,2;0,6;187
"2021-08-27 02:00:00";1,7;0,7;158
"2021-08-27 03:00:00";1,9;0,7;253
"2021-08-27 04:00:00";1,5;0,6;241
"2021-08-27 05:00:00";1,2;0,5;244
"2021-08-27 06:00:00";1,2;0,5;202
"2021-08-27 07:00:00";2;0,7;141
"2021-08-27 08:00:00";1,5;0,6;110
"2021-08-27 09:00:00";3,2;1,4;135
"2021-08-27 10:00:00";3,2;1,4;111
"2021-08-27 11:00:00";3,4;1,5;84
"2021-08-27 12:00:00";3,6;1,3;297
"2021-08-27 13:00:00";2,8;1,4;295
"2021-08-27 14:00:00";4,8;2,7;325
"2021-08-27 15:00:00";5,9;3,8;331
"2021-08-27 16:00:00";6,5;4,8;338
"2021-08-27 17:00:00";7;4,1;332
"2021-08-27 18:00:00";7,3;4,8;337
"2021-08-27 19:00:00";7,2;4,1;331
"2021-08-27 20:00:00";5,2;2,6;318
"2021-08-27 21:00:00";4,7;1,9;298
"2021-08-27 22:00:00";3,9;1,1;283
"2021-08-27 23:00:00";2,3;0,6;174
"2021-08-28 00:00:00";1,7;0,8;127
"2021-08-28 01:00:00";1,6;0,6;157
"2021-08-28 02:00:00";1,5;0,6;172
"2021-08-28 03:00:00";2,2;1;137
"2021-08-28 04:00:00";2,7;1;134
"2021-08-28 05:00:00";2,1;0,8;131
"2021-08-28 06:00:00";1,6;0,5;188
"2021-08-28 07:00:00";1,4;0,5;153
"2021-08-28 08:00:00";1,8;0,8;123
"2021-08-28 09:00:00";1,9;1;77
"2021-08-28 10:00:00";2,1;0,9;97
"2021-08-28 11:00:00";2,8;1,2;312
"2021-08-28 12:00:00";3,7;1,6;296
"2021-08-28 13:00:00";3,9;1,8;300
"2021-08-28 14:00:00";3,7;1,6;298
"2021-08-28 15:00:00";5,5;2,3;310
"2021-08-28 16:00:00";6,1;3;316
"2021-08-28 17:00:00";7,2;4,7;335
"2021-08-28 18:00:00";7,2;4,5;334
"2021-08-28 19:00:00";6,6;3,8;329
"2021-08-28 20:00:00";5,8;2,7;313
"2021-08-28 21:00:00";6,1;3,2;326
"2021-08-28 22:00:00";6,1;2,8;338
"2021-08-28 23:00:00";4;1,8;344
"2021-08-29 00:00:00";2,3;1;15
"2021-08-29 01:00:00";1,6;0,5;141
"2021-08-29 02:00:00";2,1;0,6;213
"2021-08-29 03:00:00";1,3;0,6;193
"2021-08-29 04:00:00";2,3;0,9;170
"2021-08-29 05:00:00";2,4;0,7;161
"2021-08-29 06:00:00";1,8;0,6;134
"2021-08-29 07:00:00";4,2;1,8;140
"2021-08-29 08:00:00";2,8;1,3;106
"2021-08-29 09:00:00";1,7;0,7;27
"2021-08-29 10:00:00";1,4;0,6;298
"2021-08-29 11:00:00";3,7;1,5;120
"2021-08-29 12:00:00";3,6;1,7;159
"2021-08-29 13:00:00";5,3;2;299
"2021-08-29 14:00:00";10,5;5;332
"2021-08-29 15:00:00";11;7,6;345
"2021-08-29 16:00:00";10,1;6,4;344
"2021-08-29 17:00:00";8,6;5,2;340
"2021-08-29 18:00:00";11,5;7,4;344
"2021-08-29 19:00:00";10,9;6,9;346
"2021-08-29 20:00:00";8,2;4,1;345
"2021-08-29 21:00:00";6,1;1,8;236
"2021-08-29 22:00:00";2,6;0,8;212
"2021-08-29 23:00:00";2,6;1,3;244
"2021-08-30 00:00:00";1,8;0,8;223
"2021-08-30 01:00:00";2,5;1;226
"2021-08-30 02:00:00";3,2;1,1;178
"2021-08-30 03:00:00";3,3;1,1;186
"2021-08-30 04:00:00";2,3;1;221
"2021-08-30 05:00:00";2,9;0,7;181
"2021-08-30 06:00:00";2,1;1;208
"2021-08-30 07:00:00";2,5;0,8;198
"2021-08-30 08:00:00";2;0,9;186
"2021-08-30 09:00:00";2,1;0,6;267
"2021-08-30 10:00:00";2,6;0,9;243
"2021-08-30 11:00:00";6;1,3;321
"2021-08-30 12:00:00";7,9;3,3;338
"2021-08-30 13:00:00";8,9;5,8;337
"2021-08-30 14:00:00";10,1;6,6;340
"2021-08-30 15:00:00";10,3;7,5;340
"2021-08-30 16:00:00";11,2;7,9;344
"2021-08-30 17:00:00";11,5;8,2;343
"2021-08-30 18:00:00";12,9;8,6;345
"2021-08-30 19:00:00";12,1;7,5;345
"2021-08-30 20:00:00";12,6;7,2;347
"2021-08-30 21:00:00";9,4;5,9;352
"2021-08-30 22:00:00";10,5;6,4;358
"2021-08-30 23:00:00";8,6;4,7;357
"2021-08-31 00:00:00";9;5,2;356
"2021-08-31 01:00:00";11,2;7,3;352
"2021-08-31 02:00:00";11,1;6,6;357
"2021-08-31 03:00:00";10,2;5,1;349
"2021-08-31 04:00:00";11,6;7,6;347
"2021-08-31 05:00:00";10,8;5;2
"2021-08-31 06:00:00";11,7;4;24
"2021-08-31 07:00:00";11;5,8;15
"2021-08-31 08:00:00";7,9;4,7;355
"2021-08-31 09:00:00";8,2;4;5
"2021-08-31 10:00:00";8,6;4,7;345
"2021-08-31 11:00:00";11,4;6,8;342
"2021-08-31 12:00:00";13,1;8,2;344
"2021-08-31 13:00:00";13;9;340
"2021-08-31 14:00:00";14,1;10,1;340
"2021-08-31 15:00:00";13,9;8,7;342
"2021-08-31 16:00:00";13,1;7,7;345
"2021-08-31 17:00:00";12,7;7,3;349
"2021-08-31 18:00:00";10;5,3;1
"2021-08-31 19:00:00";11,5;6;16
"2021-08-31 20:00:00";8,5;4,4;356
"2021-08-31 21:00:00";8,5;4,5;354
"2021-08-31 22:00:00";9,9;5,8;348
"2021-08-31 23:00:00";12,5;8,6;347
"2021-09-01 00:00:00";10,6;7;347
"2021-09-01 01:00:00";9,9;6,2;346
"2021-09-01 02:00:00";9,9;6,1;349
"2021-09-01 03:00:00";10;3,6;349
"2021-09-01 04:00:00";11,1;6,6;340
"2021-09-01 05:00:00";10;5,9;332
"2021-09-01 06:00:00";11,9;6;343
"2021-09-01 07:00:00";9,4;5;346
"2021-09-01 08:00:00";7;3,8;353
"2021-09-01 09:00:00";6,7;3,9;3
"2021-09-01 10:00:00";9;3,9;45
"2021-09-01 11:00:00";8,4;4,3;4
"2021-09-01 12:00:00";11,7;5,9;351
"2021-09-01 13:00:00";9,3;5;354
"2021-09-01 14:00:00";11,4;5,9;354
"2021-09-01 15:00:00";10,4;4,2;1
"2021-09-01 16:00:00";8,9;4,2;354
"2021-09-01 17:00:00";11,1;5,2;351
"2021-09-01 18:00:00";10,2;6,5;346
"2021-09-01 19:00:00";9,7;3,9;355
"2021-09-01 20:00:00";7,4;3,6;348
"2021-09-01 21:00:00";6,9;3,2;336
"2021-09-01 22:00:00";5,9;2,9;334
"2021-09-01 23:00:00";7,6;4,1;341
"2021-09-02 00:00:00";9,3;5;343
"2021-09-02 01:00:00";8,8;4,2;348
"2021-09-02 02:00:00";6,7;2,7;330
"2021-09-02 03:00:00";5,9;1,9;302
"2021-09-02 04:00:00";5,5;1,7;284
"2021-09-02 05:00:00";2,8;1,1;264
"2021-09-02 06:00:00";3,9;1,5;272
"2021-09-02 07:00:00";4,8;2;300
"2021-09-02 08:00:00";4,8;2,2;298
"2021-09-02 09:00:00";5,2;2;260
"2021-09-02 10:00:00";3,6;1,7;247
"2021-09-02 11:00:00";4,8;1,5;266
"2021-09-02 12:00:00";5,3;2,3;256
"2021-09-02 13:00:00";6,1;2,8;253
"2021-09-02 14:00:00";6,5;2,3;273
"2021-09-02 15:00:00";6,7;3,1;298
"2021-09-02 16:00:00";6,6;2,6;288
"2021-09-02 17:00:00";5,7;2,1;273
"2021-09-02 18:00:00";4,8;1,9;266
"2021-09-02 19:00:00";6,5;2;279
"2021-09-02 20:00:00";5,2;2,1;284
"2021-09-02 21:00:00";4,6;1,7;294
"2021-09-02 22:00:00";5,9;2,2;288
"2021-09-02 23:00:00";6,5;2,6;311
"2021-09-03 00:00:00";7,8;3,3;322
"2021-09-03 01:00:00";7,3;2,1;297
"2021-09-03 02:00:00";7,5;3,6;325
"2021-09-03 03:00:00";5,2;2,5;350
"2021-09-03 04:00:00";3,5;1,2;312
"2021-09-03 05:00:00";4,3;1,9;314
"2021-09-03 06:00:00";5,5;2,7;324
"2021-09-03 07:00:00";6,5;3,8;329
"2021-09-03 08:00:00";7,1;4,5;336
"2021-09-03 09:00:00";6,4;2,8;330
"2021-09-03 10:00:00";8,2;5,2;338
"2021-09-03 11:00:00";10,8;4,8;340
"2021-09-03 12:00:00";9,8;2,6;344
"2021-09-03 13:00:00";8;4,2;330
"2021-09-03 14:00:00";7,8;5,6;339
"2021-09-03 15:00:00";7,5;4,9;327
"2021-09-03 16:00:00";7,7;4,2;327
"2021-09-03 17:00:00";9,1;4,2;338
"2021-09-03 18:00:00";9,7;5,5;355
"2021-09-03 19:00:00";9,3;5,4;11
"2021-09-03 20:00:00";9,3;5,3;4
"2021-09-03 21:00:00";7;3,7;9
"2021-09-03 22:00:00";8,2;4;355
"2021-09-03 23:00:00";4,2;1,7;8
"2021-09-04 00:00:00";2,4;0,8;294
"2021-09-04 01:00:00";1,8;0,8;226
"2021-09-04 02:00:00";1;0,4;217
"2021-09-04 03:00:00";1,2;0,5;176
"2021-09-04 04:00:00";1;0,4;206
"2021-09-04 05:00:00";1,4;0,6;160
"2021-09-04 06:00:00";1,3;0,6;146
"2021-09-04 07:00:00";1,9;0,7;118
"2021-09-04 08:00:00";2,3;1;117
"2021-09-04 09:00:00";2,1;1;114
"2021-09-04 10:00:00";1,6;0,8;37
"2021-09-04 11:00:00";2,9;1,3;302
"2021-09-04 12:00:00";3,1;1,5;300
"2021-09-04 13:00:00";3,4;1,6;296
"2021-09-04 14:00:00";3,6;1,9;303
"2021-09-04 15:00:00";3,8;2;315
"2021-09-04 16:00:00";3,8;1,9;314
"2021-09-04 17:00:00";5,6;2,3;254
"2021-09-04 18:00:00";4,6;1,9;248
"2021-09-04 19:00:00";4;1,8;254
"2021-09-04 20:00:00";3;1,3;248
"2021-09-04 21:00:00";2,1;0,8;211
"2021-09-04 22:00:00";2,8;1,1;186
"2021-09-04 23:00:00";2,1;0,9;185
"2021-09-05 00:00:00";4,2;1,4;203
"2021-09-05 01:00:00";4,1;1,5;202
"2021-09-05 02:00:00";4,4;1,5;215
"2021-09-05 03:00:00";5,1;2;215
"2021-09-05 04:00:00";5,6;1,7;191
"2021-09-05 05:00:00";3,3;1,4;149
"2021-09-05 06:00:00";3,7;1,5;156
"2021-09-05 07:00:00";2,7;1,1;149
"2021-09-05 08:00:00";4,9;2;140
"2021-09-05 09:00:00";4,6;1,6;145
"2021-09-05 10:00:00";5,1;2,3;127
"2021-09-05 11:00:00";5,6;2,7;138
"2021-09-05 12:00:00";4,3;1,9;140
"2021-09-05 13:00:00";5,2;2,2;166
"2021-09-05 14:00:00";5,5;1,9;190
"2021-09-05 15:00:00";4,9;1,7;183
"2021-09-05 16:00:00";5,3;1,9;180
"2021-09-05 17:00:00";5,3;1,7;230
"2021-09-05 18:00:00";6,2;1,3;235
"2021-09-05 19:00:00";5,9;2,1;244
"2021-09-05 20:00:00";6,6;2;243
"2021-09-05 21:00:00";5,8;1,6;230
"2021-09-05 22:00:00";6,5;2;180
"2021-09-05 23:00:00";6,2;2,4;182
"2021-09-06 00:00:00";5,6;2,4;178
"2021-09-06 01:00:00";6,9;2,6;186
"2021-09-06 02:00:00";7,3;2;206
"2021-09-06 03:00:00";8,7;2,8;187
"2021-09-06 04:00:00";6,9;2,8;128
"2021-09-06 05:00:00";4,6;2,1;130
"2021-09-06 06:00:00";5,7;2,7;139
"2021-09-06 07:00:00";6,7;2,8;142
"2021-09-06 08:00:00";6,3;2,9;142
"2021-09-06 09:00:00";5,4;2,2;140
"2021-09-06 10:00:00";5,5;2,6;129
"2021-09-06 11:00:00";6,6;3;131
"2021-09-06 12:00:00";5,8;3,2;127
"2021-09-06 13:00:00";5,9;2,9;126
"2021-09-06 14:00:00";5,2;2,8;126
"2021-09-06 15:00:00";5,6;2,9;129
"2021-09-06 16:00:00";6,3;3;125
"2021-09-06 17:00:00";5,9;3;127
"2021-09-06 18:00:00";5,8;2,5;127
"2021-09-06 19:00:00";5,3;2;129
"2021-09-06 20:00:00";3,6;1,2;149
"2021-09-06 21:00:00";4;1,3;139
"2021-09-06 22:00:00";7,9;1,6;156
"2021-09-06 23:00:00";8,7;3,3;185
"2021-09-07 00:00:00";8,6;4,1;185
"2021-09-07 01:00:00";9,8;4,5;184
"2021-09-07 02:00:00";9,3;4,1;187
"2021-09-07 03:00:00";10,5;4;185
"2021-09-07 04:00:00";10,5;3,6;176
"2021-09-07 05:00:00";9,8;3;164
"2021-09-07 06:00:00";9;2,8;165
"2021-09-07 07:00:00";8,8;2,1;194
"2021-09-07 08:00:00";8,9;1,7;177
"2021-09-07 09:00:00";9,9;2;214
"2021-09-07 10:00:00";8,1;3;231
"2021-09-07 11:00:00";8;2,4;228
"2021-09-07 12:00:00";7,1;1,8;200
"2021-09-07 13:00:00";9,4;3,4;225
"2021-09-07 14:00:00";9,2;3;227
"2021-09-07 15:00:00";8,4;2,6;224
"2021-09-07 16:00:00";7,8;2;190
"2021-09-07 17:00:00";8,8;2,4;204
"2021-09-07 18:00:00";6,9;2;203
"2021-09-07 19:00:00";7,8;1,5;191
"2021-09-07 20:00:00";6;2;193
"2021-09-07 21:00:00";5,6;1,3;172
"2021-09-07 22:00:00";7,5;1,8;184
"2021-09-07 23:00:00";6,3;2,2;180
"2021-09-08 00:00:00";9,6;2,7;192
"2021-09-08 01:00:00";9,6;2,3;205
"2021-09-08 02:00:00";7,1;2,3;185
"2021-09-08 03:00:00";5,1;1,6;170
"2021-09-08 04:00:00";7,6;1,7;197
"2021-09-08 05:00:00";6,2;1,6;179
"2021-09-08 06:00:00";8,4;2,7;222
"2021-09-08 07:00:00";7,6;2,2;214
"2021-09-08 08:00:00";4,7;1,8;182
"2021-09-08 09:00:00";3,9;1,4;140
"2021-09-08 10:00:00";5,9;2;168
"2021-09-08 11:00:00";8,5;2,6;229
"2021-09-08 12:00:00";7,3;2,4;227
"2021-09-08 13:00:00";5,7;1,5;209
"2021-09-08 14:00:00";5,8;1,9;196
"2021-09-08 15:00:00";7,4;1,9;190
"2021-09-08 16:00:00";8,1;2,7;233
"2021-09-08 17:00:00";8,4;1,8;229
"2021-09-08 18:00:00";9,5;2,6;212
"2021-09-08 19:00:00";7,8;2,9;173
"2021-09-08 20:00:00";6,7;1,9;145
"2021-09-08 21:00:00";4,2;1,2;154
"2021-09-08 22:00:00";4,1;1,2;149
"2021-09-08 23:00:00";2,3;1;161
"2021-09-09 00:00:00";3;1;156
"2021-09-09 01:00:00";3,8;1,3;141
"2021-09-09 02:00:00";4,5;1;157
"2021-09-09 03:00:00";8,3;1,5;227
"2021-09-09 04:00:00";8,1;3,2;248
"2021-09-09 05:00:00";9,2;2,2;230
"2021-09-09 06:00:00";9,9;2,5;229
"2021-09-09 07:00:00";8,6;3,5;238
"2021-09-09 08:00:00";6,3;2,7;242
"2021-09-09 09:00:00";3,7;1,3;266
"2021-09-09 10:00:00";3,6;0,9;276
"2021-09-09 11:00:00";2,5;0,7;309
"2021-09-09 12:00:00";2,9;1;234
"2021-09-09 13:00:00";2,3;0,7;238
"2021-09-09 14:00:00";3,7;1,4;160
"2021-09-09 15:00:00";2,2;0,8;133
"2021-09-09 16:00:00";4;1,5;136
"2021-09-09 17:00:00";3,1;1,4;107
"2021-09-09 18:00:00";2,8;1,1;127
"2021-09-09 19:00:00";2,4;0,8;37
"2021-09-09 20:00:00";1,9;0,8;267
"2021-09-09 21:00:00";1,2;0,4;239
"2021-09-09 22:00:00";1,2;0,5;80
"2021-09-09 23:00:00";1,2;0,5;119
"2021-09-10 00:00:00";2,2;0,5;84
"2021-09-10 01:00:00";2,8;0,9;46
"2021-09-10 02:00:00";2,4;0,8;282
"2021-09-10 03:00:00";1,2;0,4;157
"2021-09-10 04:00:00";1,5;0,6;118
"2021-09-10 05:00:00";1,8;0,8;321
"2021-09-10 06:00:00";1,7;0,6;261
"2021-09-10 07:00:00";1,8;0,8;272
"2021-09-10 08:00:00";2,5;0,8;141
"2021-09-10 09:00:00";3;1,4;146
"2021-09-10 10:00:00";2,4;0,7;293
"2021-09-10 11:00:00";1,7;0,5;271
"2021-09-10 12:00:00";1,6;0,7;90
"2021-09-10 13:00:00";1,2;0,5;323
"2021-09-10 14:00:00";1,1;0,5;320
"2021-09-10 15:00:00";1,3;0,5;294
"2021-09-10 16:00:00";1,1;0,5;348
"2021-09-10 17:00:00";1,6;0,6;322
"2021-09-10 18:00:00";1,1;0,6;289
"2021-09-10 19:00:00";1,3;0,5;285
"2021-09-10 20:00:00";2,5;0,5;276
"2021-09-10 21:00:00";2,8;1,1;319
"2021-09-10 22:00:00";1,7;0,9;249
"2021-09-10 23:00:00";2,4;0,6;270
"2021-09-11 00:00:00";2,1;0,6;264
"2021-09-11 01:00:00";1,3;0,5;119
"2021-09-11 02:00:00";1,4;0,4;260
"2021-09-11 03:00:00";1,1;0,4;323
"2021-09-11 04:00:00";0,8;0,3;259
"2021-09-11 05:00:00";1,2;0,5;122
"2021-09-11 06:00:00";1,2;0,4;272
"2021-09-11 07:00:00";1,3;0,4;82
"2021-09-11 08:00:00";1,5;0,5;142
"2021-09-11 09:00:00";2,4;0,5;282
"2021-09-11 10:00:00";1,9;0,5;285
"2021-09-11 11:00:00";2,1;0,5;288
"2021-09-11 12:00:00";1,2;0,6;296
"2021-09-11 13:00:00";2,2;0,7;301
"2021-09-11 14:00:00";2,5;0,8;289
"2021-09-11 15:00:00";1,9;0,6;281
"2021-09-11 16:00:00";2,5;0,9;283
"2021-09-11 17:00:00";3,1;1;302
"2021-09-11 18:00:00";6,9;3,6;332
"2021-09-11 19:00:00";7,6;3,2;338
"2021-09-11 20:00:00";2,1;0,6;281
"2021-09-11 21:00:00";2,5;0,8;256
"2021-09-11 22:00:00";2,1;0,7;188
"2021-09-11 23:00:00";3,1;1;209
"2021-09-12 00:00:00";2,6;0,9;241
"2021-09-12 01:00:00";4,8;1,2;42
"2021-09-12 02:00:00";5,1;2,1;342
"2021-09-12 03:00:00";4,7;1,1;356
"2021-09-12 04:00:00";3,2;0,9;352
"2021-09-12 05:00:00";5;1,1;45
"2021-09-12 06:00:00";8,8;2,3;351
"2021-09-12 07:00:00";10,5;4,5;356
"2021-09-12 08:00:00";10;4,1;0
"2021-09-12 09:00:00";9,5;3,7;5
"2021-09-12 10:00:00";9,2;3,5;3
"2021-09-12 11:00:00";9,8;3,7;12
"2021-09-12 12:00:00";11,7;4,8;6
"2021-09-12 13:00:00";12,2;5,2;8
"2021-09-12 14:00:00";12,4;5,6;10
"2021-09-12 15:00:00";11,6;5,1;19
"2021-09-12 16:00:00";13,4;6,1;12
"2021-09-12 17:00:00";14,9;6,2;11
"2021-09-12 18:00:00";11,3;4,6;13
"2021-09-12 19:00:00";12,3;4,8;18
"2021-09-12 20:00:00";11,2;4,2;24
"2021-09-12 21:00:00";8,3;3,4;10
"2021-09-12 22:00:00";6,2;2,5;358
"2021-09-12 23:00:00";6,3;3;349
"2021-09-13 00:00:00";6,2;2,7;351
"2021-09-13 01:00:00";5,8;2,9;351
"2021-09-13 02:00:00";6,5;2,2;8
"2021-09-13 03:00:00";6,1;1,3;339
"2021-09-13 04:00:00";5,6;2,4;352
"2021-09-13 05:00:00";1,6;0,6;172
"2021-09-13 06:00:00";1,4;0,5;162
"2021-09-13 07:00:00";2,3;0,8;146
"2021-09-13 08:00:00";2,3;1,1;123
"2021-09-13 09:00:00";2,6;0,9;94
"2021-09-13 10:00:00";1,5;0,7;67
"2021-09-13 11:00:00";2,1;0,8;61
"2021-09-13 12:00:00";2,9;1,2;304
"2021-09-13 13:00:00";4,6;2;306
"2021-09-13 14:00:00";6,3;3,1;329
"2021-09-13 15:00:00";5,4;2,4;318
"2021-09-13 16:00:00";4,9;3,1;322
"2021-09-13 17:00:00";7,7;4,7;326
"2021-09-13 18:00:00";7,3;5,6;327
"2021-09-13 19:00:00";7,4;5;333
"2021-09-13 20:00:00";7,5;4,5;334
"2021-09-13 21:00:00";6,7;4,6;326
"2021-09-13 22:00:00";5,9;3,5;322
"2021-09-13 23:00:00";2,8;1,2;342
"2021-09-14 00:00:00";2,5;0,8;101
"2021-09-14 01:00:00";1,4;0,6;155
"2021-09-14 02:00:00";1,2;0,7;147
"2021-09-14 03:00:00";2,4;1;151
