,0
4060,2021-08-23 15:38:38.400
4061,2021-08-23 16:03:25.200
4062,2021-08-23 16:22:55.200
4063,2021-08-23 16:45:39.600
4064,2021-08-23 17:08:09.600
4065,2021-08-23 17:27:00.000
4066,2021-08-23 17:57:28.800
4067,2021-08-23 19:02:31.200
4068,2021-08-23 19:18:36.000
4069,2021-08-24 00:08:24.000
4070,2021-08-24 02:26:31.200
4071,2021-08-24 07:16:19.200
4072,2021-08-24 07:42:18.000
4073,2021-08-24 10:08:49.200
4074,2021-08-24 10:39:18.000
4075,2021-08-24 11:57:18.000
4076,2021-08-24 12:42:25.200
4077,2021-08-24 13:00:36.000
4078,2021-08-24 13:22:19.200
4079,2021-08-24 13:41:09.600
4080,2021-08-24 13:58:44.400
4081,2021-08-24 16:25:15.600
4082,2021-08-24 16:48:03.600
4083,2021-08-24 18:00:36.000
4084,2021-08-24 18:21:54.000
4085,2021-08-24 18:39:28.800
4086,2021-08-24 18:58:58.800
4087,2021-08-24 19:29:52.800
4088,2021-08-24 19:44:02.400
4089,2021-08-24 19:58:48.000
4090,2021-08-24 20:17:09.600
4091,2021-08-24 20:53:34.800
4092,2021-08-24 21:10:51.600
4093,2021-08-24 21:25:15.600
4094,2021-08-24 21:51:39.600
4095,2021-08-24 22:04:58.800
4096,2021-08-24 22:15:28.800
4097,2021-08-24 22:35:27.600
4098,2021-08-24 22:46:44.400
4099,2021-08-24 23:03:21.600
4100,2021-08-24 23:17:45.600
4101,2021-08-24 23:54:28.800
4102,2021-08-25 00:47:16.800
4103,2021-08-25 01:05:31.200
4104,2021-08-25 01:44:42.000
4105,2021-08-25 02:30:18.000
4106,2021-08-25 03:35:34.800
4107,2021-08-25 04:02:56.400
4108,2021-08-25 04:22:19.200
4109,2021-08-25 04:41:52.800
4110,2021-08-25 05:20:56.400
4111,2021-08-25 05:43:15.600
4112,2021-08-25 05:58:40.800
4113,2021-08-25 06:11:34.800
4114,2021-08-25 07:06:21.600
4115,2021-08-25 07:27:21.600
4116,2021-08-25 07:42:39.600
4117,2021-08-25 08:14:52.800
4118,2021-08-25 08:38:24.000
4119,2021-08-25 13:12:18.000
4120,2021-08-25 13:28:01.200
4121,2021-08-25 13:43:01.200
4122,2021-08-25 14:01:12.000
4123,2021-08-25 14:20:49.200
4124,2021-08-25 14:36:03.600
4125,2021-08-25 14:53:09.600
4126,2021-08-25 15:03:25.200
4127,2021-08-25 15:31:04.800
4128,2021-08-25 15:42:57.600
4129,2021-08-25 16:28:12.000
4130,2021-08-25 16:54:36.000
4131,2021-08-25 17:15:43.200
4132,2021-08-25 17:28:15.600
4133,2021-08-25 17:37:51.600
4134,2021-08-25 17:51:25.200
4135,2021-08-25 18:06:50.400
4136,2021-08-25 18:35:56.400
4137,2021-08-25 18:50:38.400
4138,2021-08-25 19:45:28.800
4139,2021-08-25 19:58:40.800
4140,2021-08-25 20:10:01.200
4141,2021-08-25 20:25:44.400
4142,2021-08-25 20:39:07.200
4143,2021-08-25 20:49:26.400
4144,2021-08-25 21:28:15.600
4145,2021-08-25 21:40:12.000
4146,2021-08-25 21:52:44.400
4147,2021-08-25 22:03:28.800
4148,2021-08-25 22:28:48.000
4149,2021-08-25 22:29:02.400
4150,2021-08-25 23:05:27.600
4151,2021-08-25 23:57:32.400
4152,2021-08-26 00:33:57.600
4153,2021-08-26 01:16:12.000
4154,2021-08-26 02:53:56.400
4155,2021-08-26 03:25:51.600
4156,2021-08-26 04:10:33.600
4157,2021-08-26 05:01:22.800
4158,2021-08-26 06:33:28.800
4159,2021-08-26 07:07:33.600
4160,2021-08-26 07:44:49.200
4161,2021-08-26 09:27:07.200
4162,2021-08-26 10:19:19.200
4163,2021-08-26 11:55:15.600
4164,2021-08-26 12:43:58.800
4165,2021-08-26 13:18:03.600
4166,2021-08-26 14:48:25.200
4167,2021-08-26 15:26:42.000
4168,2021-08-26 16:10:37.200
4169,2021-08-26 17:48:39.600
4170,2021-08-26 19:14:02.400
4171,2021-08-26 20:00:00.000
4172,2021-08-26 20:33:25.200
4173,2021-08-27 03:05:56.400
4174,2021-08-27 03:46:26.400
4175,2021-08-27 05:24:39.600
4176,2021-08-27 06:55:12.000
4177,2021-08-27 07:31:33.600
4178,2021-08-27 08:09:54.000
4179,2021-08-27 11:22:26.400
4180,2021-08-27 15:07:12.000
4181,2021-08-27 15:49:58.800
4182,2021-08-27 16:28:22.800
4183,2021-08-27 18:27:00.000
4184,2021-08-27 19:08:13.200
4185,2021-08-27 19:43:15.600
4186,2021-08-27 21:01:58.800
4187,2021-08-27 21:47:20.400
4188,2021-08-27 22:45:43.200
4189,2021-08-28 00:44:27.600
4190,2021-08-28 01:35:16.800
4191,2021-08-28 02:40:37.200
4192,2021-08-28 03:40:01.200
4193,2021-08-28 12:25:48.000
4194,2021-08-28 13:30:10.800
4195,2021-08-28 14:53:13.200
4196,2021-08-28 16:43:40.800
4197,2021-08-28 18:06:46.800
4198,2021-08-28 19:01:44.400
4199,2021-08-28 19:48:10.800
4200,2021-08-28 20:41:34.800
4201,2021-08-28 21:53:24.000
4202,2021-08-28 22:59:16.800
4203,2021-08-28 23:56:38.400
4204,2021-08-29 01:58:15.600
4205,2021-08-29 02:47:56.400
4206,2021-08-29 03:28:30.000
4207,2021-08-29 04:59:42.000
4208,2021-08-29 05:46:15.600
4209,2021-08-29 06:56:45.600
4210,2021-08-29 07:43:19.200
4211,2021-08-29 08:19:22.800
4212,2021-08-29 09:11:52.800
4213,2021-08-29 10:00:21.600
4214,2021-08-29 11:12:21.600
4215,2021-08-29 11:48:21.600
4216,2021-08-29 12:28:12.000
4217,2021-08-29 13:05:56.400
4218,2021-08-29 13:42:57.600
4219,2021-08-29 14:20:31.200
4220,2021-08-29 15:03:43.200
4221,2021-08-29 16:00:25.200
4222,2021-08-29 22:29:20.400
4223,2021-08-29 23:35:31.200
4224,2021-08-30 00:13:30.000
4225,2021-08-30 01:46:58.800
4226,2021-08-30 02:23:49.200
4227,2021-08-30 04:09:46.800
4228,2021-08-30 05:01:04.800
4229,2021-08-30 05:49:48.000
4230,2021-08-30 06:56:06.000
4231,2021-08-30 07:46:22.800
4232,2021-08-30 08:22:33.600
4233,2021-08-30 10:05:56.400
4234,2021-08-30 10:43:51.600
4235,2021-08-30 11:58:12.000
4236,2021-08-30 12:42:25.200
4237,2021-08-30 15:18:32.400
4238,2021-08-30 16:24:54.000
4239,2021-08-30 17:21:50.400
4240,2021-08-30 19:05:20.400
4241,2021-08-30 19:47:16.800
4242,2021-08-30 20:26:20.400
4243,2021-08-30 21:08:16.800
4244,2021-08-30 21:52:58.800
4245,2021-08-30 22:49:58.800
4246,2021-08-30 23:45:50.400
4247,2021-08-31 01:31:37.200
4248,2021-08-31 02:22:08.400
4249,2021-08-31 04:47:20.400
4250,2021-08-31 10:00:32.400
4251,2021-08-31 11:40:22.800
4252,2021-08-31 12:35:31.200
4253,2021-08-31 13:08:52.800
4254,2021-08-31 13:53:02.400
4255,2021-08-31 14:45:18.000
4256,2021-08-31 15:33:46.800
4257,2021-08-31 16:11:06.000
4258,2021-08-31 16:43:44.400
4259,2021-08-31 18:44:27.600
4260,2021-08-31 19:36:07.200
4261,2021-08-31 20:17:09.600
4262,2021-08-31 20:59:20.400
4263,2021-08-31 21:59:45.600
4264,2021-08-31 23:03:50.400
4265,2021-09-01 02:01:58.800
4266,2021-09-01 02:56:09.600
4267,2021-09-01 11:50:45.600
4268,2021-09-01 12:53:16.800
4269,2021-09-01 14:06:10.800
4270,2021-09-01 14:44:34.800
4271,2021-09-01 15:46:19.200
4272,2021-09-01 17:09:10.800
4273,2021-09-01 20:07:33.600
4274,2021-09-01 21:34:30.000
4275,2021-09-01 22:26:20.400
4276,2021-09-01 23:12:14.400
4277,2021-09-01 23:52:37.200
4278,2021-09-02 00:41:20.400
4279,2021-10-02 08:00:00.000
4280,2021-10-02 08:09:25.200
4281,2021-10-02 08:16:37.200
4282,2021-10-02 08:24:14.400
4283,2021-10-02 08:28:48.000
4284,2021-10-02 08:36:57.600
4285,2021-10-02 08:41:38.400
4286,2021-10-02 08:56:56.400
4287,2021-10-02 09:03:10.800
4288,2021-10-02 09:14:16.800
4289,2021-10-02 09:26:31.200
4290,2021-10-02 09:32:20.400
4291,2021-10-02 09:43:48.000
4292,2021-10-02 09:50:06.000
4293,2021-10-02 09:59:31.200
4294,2021-10-02 10:04:26.400
4295,2021-10-02 10:11:38.400
4296,2021-10-02 10:17:20.400
4297,2021-10-02 10:22:26.400
4298,2021-10-02 10:27:32.400
4299,2021-10-02 10:32:27.600
4300,2021-10-02 11:18:14.400
4301,2021-10-02 11:22:48.000
4302,2021-10-02 11:36:25.200
4303,2021-10-02 11:41:06.000
4304,2021-10-02 11:45:50.400
4305,2021-10-02 11:54:36.000
4306,2021-10-02 12:25:12.000
4307,2021-10-02 12:34:37.200
4308,2021-10-02 12:44:02.400
4309,2021-10-02 12:48:36.000
4310,2021-10-02 12:55:01.200
4311,2021-10-02 12:59:56.400
4312,2021-10-02 13:06:03.600
4313,2021-10-02 13:11:34.800
4314,2021-10-02 13:16:15.600
4315,2021-10-02 13:21:50.400
4316,2021-10-02 13:25:26.400
4317,2021-10-02 13:31:40.800
4318,2021-10-02 13:46:58.800
4319,2021-10-02 13:56:24.000
4320,2021-10-02 14:02:13.200
4321,2021-10-02 14:11:38.400
4322,2021-10-02 14:16:44.400
4323,2021-10-02 14:23:56.400
4324,2021-10-02 14:27:46.800
4325,2021-10-02 14:33:36.000
4326,2021-10-02 14:38:20.400
4327,2021-10-02 14:42:10.800
4328,2021-10-02 14:46:15.600
4329,2021-10-02 14:50:06.000
4330,2021-10-02 15:02:42.000
4331,2021-10-02 15:07:58.800
4332,2021-10-02 15:13:33.600
4333,2021-10-02 15:33:57.600
4334,2021-10-02 15:43:22.800
4335,2021-10-02 16:00:32.400
4336,2021-10-02 16:25:01.200
4337,2021-10-02 16:34:26.400
4338,2021-10-02 16:42:36.000
4339,2021-10-02 16:50:42.000
4340,2021-10-02 16:58:51.600
4341,2021-10-02 17:09:03.600
4342,2021-10-02 17:24:21.600
4343,2021-10-02 17:39:39.600
4344,2021-10-02 17:50:16.800
4345,2021-10-02 17:59:42.000
4346,2021-10-02 18:09:07.200
4347,2021-10-02 18:18:36.000
4348,2021-10-02 18:31:08.400
4349,2021-10-02 18:36:18.000
4350,2021-10-02 18:42:46.800
4351,2021-10-02 19:23:45.600
4352,2021-10-02 19:28:22.800
4353,2021-10-02 19:33:07.200
4354,2021-10-02 19:39:00.000
4355,2021-10-02 19:43:15.600
4356,2021-10-02 19:46:51.600
4357,2021-10-02 19:51:46.800
4358,2021-10-02 19:55:19.200
4359,2021-10-02 20:03:32.400
4360,2021-10-02 20:24:03.600
4361,2021-10-02 20:32:09.600
4362,2021-10-02 20:41:38.400
4363,2021-10-02 20:55:19.200
4364,2021-10-02 20:59:24.000
4365,2021-10-02 21:22:22.800
4366,2021-10-02 21:28:51.600
4367,2021-10-02 21:33:46.800
4368,2021-10-02 21:46:04.800
4369,2021-10-02 21:52:22.800
4370,2021-10-02 22:12:07.200
4371,2021-10-02 22:23:16.800
4372,2021-10-02 22:32:02.400
4373,2021-10-02 22:36:18.000
4374,2021-10-02 22:47:49.200
4375,2021-10-02 22:51:54.000
4376,2021-10-02 22:57:14.400
4377,2021-10-02 23:01:30.000
4378,2021-10-02 23:06:03.600
4379,2021-10-02 23:10:15.600
4380,2021-10-02 23:17:06.000
4381,2021-10-02 23:21:50.400
4382,2021-10-02 23:34:08.400
4383,2021-10-02 23:45:39.600
4384,2021-10-02 23:52:08.400
4385,2021-10-03 00:33:07.200
4386,2021-10-03 00:37:30.000
4387,2021-10-03 00:42:36.000
4388,2021-10-03 00:58:04.800
4389,2021-10-03 01:03:57.600
4390,2021-10-03 01:11:13.200
4391,2021-10-03 01:16:19.200
4392,2021-10-03 01:21:50.400
4393,2021-10-03 01:35:31.200
4394,2021-10-03 01:41:24.000
4395,2021-10-03 01:47:31.200
4396,2021-10-03 02:02:52.800
4397,2021-10-03 02:12:21.600
4398,2021-10-03 02:21:50.400
4399,2021-10-03 02:32:06.000
4400,2021-10-03 03:41:06.000
4401,2021-10-03 03:49:51.600
4402,2021-10-03 03:54:46.800
4403,2021-10-03 04:56:16.800
4404,2021-10-03 05:07:26.400
4405,2021-10-03 05:14:20.400
4406,2021-10-03 05:19:15.600
4407,2021-10-03 05:24:25.200
4408,2021-10-03 05:25:22.800
4409,2021-10-03 05:43:58.800
4410,2021-10-03 06:04:08.400
4411,2021-10-03 06:21:18.000
4412,2021-10-03 06:35:16.800
4413,2021-10-03 06:50:06.000
4414,2021-10-03 07:05:27.600
4415,2021-10-03 08:54:18.000
4416,2021-10-03 09:12:21.600
4417,2021-10-03 12:15:57.600
4418,2021-10-03 12:42:14.400
4419,2021-10-03 13:04:55.200
4420,2021-10-03 15:01:48.000
4421,2021-10-03 15:43:08.400
4422,2021-10-03 20:18:50.400
4423,2021-10-03 21:31:08.400
4424,2021-10-03 21:58:22.800
4425,2021-10-03 22:32:45.600
4426,2021-10-03 22:52:12.000
4427,2021-10-03 23:44:45.600
4428,2021-10-04 00:04:15.600
4429,2021-10-04 00:29:02.400
4430,2021-10-04 01:10:22.800
4431,2021-10-04 01:52:48.000
4432,2021-10-04 02:15:03.600
4433,2021-10-04 02:42:18.000
4434,2021-10-04 04:39:18.000
4435,2021-10-04 05:00:43.200
4436,2021-10-04 06:31:37.200
4437,2021-10-04 07:00:54.000
4438,2021-10-04 07:21:54.000
4439,2021-10-04 08:15:03.600
4440,2021-10-04 10:04:08.400
4441,2021-10-04 11:26:52.800
4442,2021-10-04 11:53:27.600
4443,2021-10-04 12:19:26.400
4444,2021-10-04 12:43:33.600
4445,2021-10-04 13:05:38.400
4446,2021-10-04 14:42:07.200
4447,2021-10-04 15:36:39.600
4448,2021-10-04 16:41:42.000
4449,2021-10-04 17:13:51.600
4450,2021-10-04 18:03:25.200
4451,2021-10-04 19:08:27.600
4452,2021-10-04 22:10:26.400
4453,2021-10-04 22:39:43.200
4454,2021-10-04 23:08:27.600
4455,2021-10-04 23:32:34.800
4456,2021-10-05 00:56:13.200
4457,2021-10-05 01:18:03.600
4458,2021-10-05 01:47:02.400
4459,2021-10-05 02:09:07.200
4460,2021-10-05 02:29:49.200
4461,2021-10-05 03:47:49.200
4462,2021-10-05 04:12:14.400
4463,2021-10-05 04:39:50.400
4464,2021-10-05 06:10:51.600
4465,2021-10-05 06:55:58.800
4466,2021-10-05 07:16:58.800
4467,2021-10-05 07:44:52.800
4468,2021-10-05 08:12:14.400
4469,2021-10-05 08:44:27.600
4470,2021-10-05 09:43:04.800
4471,2021-10-05 10:15:14.400
4472,2021-10-05 10:30:28.800
4473,2021-10-05 10:58:08.400
4474,2021-10-05 11:13:01.200
4475,2021-10-05 12:02:42.000
4476,2021-10-05 12:21:03.600
4477,2021-10-05 12:33:57.600
4478,2021-10-05 13:06:07.200
4479,2021-10-05 13:19:26.400
4480,2021-10-05 13:29:45.600
4481,2021-10-05 14:06:25.200
4482,2021-10-05 14:20:49.200
4483,2021-10-05 14:43:08.400
4484,2021-10-05 15:11:06.000
4485,2021-10-05 15:28:44.400
4486,2021-10-05 15:52:55.200
4487,2021-10-05 16:12:43.200
4488,2021-10-05 16:37:58.800
4489,2021-10-05 17:46:22.800
4490,2021-10-05 18:39:46.800
4491,2021-10-05 18:56:52.800
4492,2021-10-05 19:25:40.800
4493,2021-10-05 20:00:14.400
4494,2021-10-05 20:36:43.200
4495,2021-10-05 21:15:54.000
4496,2021-10-05 21:28:19.200
4497,2021-10-05 21:54:43.200
4498,2021-10-05 22:14:16.800
4499,2021-10-05 22:31:22.800
4500,2021-10-05 22:59:02.400
4501,2021-10-06 00:18:14.400
4502,2021-10-06 00:47:16.800
4503,2021-10-06 01:55:44.400
4504,2021-10-06 02:18:21.600
4505,2021-10-06 02:36:00.000
4506,2021-10-06 02:46:19.200
4507,2021-10-06 03:01:22.800
4508,2021-10-06 03:33:36.000
4509,2021-10-06 03:49:19.200
4510,2021-10-06 04:04:19.200
4511,2021-10-06 04:22:30.000
4512,2021-10-06 04:36:28.800
4513,2021-10-06 05:02:34.800
4514,2021-10-06 05:22:37.200
4515,2021-10-06 05:45:43.200
4516,2021-10-06 05:56:27.600
4517,2021-10-06 06:09:50.400
4518,2021-10-06 06:21:21.600
4519,2021-10-06 06:35:52.800
4520,2021-10-06 06:45:00.000
4521,2021-10-06 07:34:04.800
4522,2021-10-06 08:23:56.400
4523,2021-10-06 08:34:30.000
4524,2021-10-06 08:50:49.200
4525,2021-10-06 09:04:01.200
4526,2021-10-06 09:18:21.600
4527,2021-10-06 10:04:04.800
4528,2021-10-06 10:14:38.400
4529,2021-10-06 10:27:14.400
4530,2021-10-06 10:42:32.400
4531,2021-10-06 10:54:10.800
4532,2021-10-06 11:07:51.600
4533,2021-10-06 12:20:34.800
4534,2021-10-06 12:37:44.400
4535,2021-10-06 13:02:16.800
4536,2021-10-06 13:12:25.200
4537,2021-10-06 13:25:22.800
4538,2021-10-06 13:26:02.400
4539,2021-10-06 14:09:46.800
4540,2021-10-06 15:36:36.000
4541,2021-10-06 17:12:14.400
4542,2021-10-06 17:39:39.600
4543,2021-10-06 18:28:33.600
4544,2021-10-06 20:26:24.000
4545,2021-10-06 21:01:58.800
4546,2021-10-06 21:54:32.400
4547,2021-10-06 23:16:55.200
4548,2021-10-07 00:03:21.600
4549,2021-10-07 01:01:22.800
4550,2021-10-07 01:47:52.800
4551,2021-10-07 02:30:14.400
4552,2021-10-07 03:14:06.000
4553,2021-10-07 03:54:03.600
4554,2021-10-07 04:37:37.200
4555,2021-10-07 05:22:48.000
4556,2021-10-07 06:10:19.200
4557,2021-10-07 06:49:44.400
4558,2021-10-07 07:52:30.000
4559,2021-10-07 14:16:48.000
4560,2021-10-07 15:07:12.000
4561,2021-10-07 15:44:42.000
4562,2021-10-07 19:00:57.600
4563,2021-10-07 20:37:04.800
4564,2021-10-07 21:31:15.600
4565,2021-10-07 22:07:55.200
4566,2021-10-07 23:00:03.600
4567,2021-10-07 23:39:21.600
4568,2021-10-08 01:29:24.000
4569,2021-10-08 02:17:06.000
4570,2021-10-08 02:56:34.800
4571,2021-10-08 05:33:57.600
4572,2021-10-08 06:11:34.800
4573,2021-10-08 07:34:01.200
4574,2021-10-08 08:14:38.400
4575,2021-10-08 09:59:38.400
4576,2021-10-08 12:33:57.600
4577,2021-10-08 13:13:19.200
4578,2021-10-08 13:49:12.000
4579,2021-10-08 14:38:27.600
4580,2021-10-08 16:30:28.800
4581,2021-10-08 18:01:22.800
4582,2021-10-08 19:20:13.200
4583,2021-10-08 23:37:48.000
4584,2021-10-09 00:43:33.600
4585,2021-10-09 03:56:49.200
4586,2021-10-09 05:05:27.600
4587,2021-10-09 06:02:27.600
4588,2021-10-09 09:48:07.200
4589,2021-10-09 12:08:49.200
4590,2021-10-09 14:32:31.200
4591,2021-10-09 16:25:22.800
4592,2021-10-09 17:15:21.600
4593,2021-10-09 18:54:10.800
4594,2021-10-09 19:55:48.000
4595,2021-10-09 20:32:34.800
4596,2021-10-09 21:14:27.600
4597,2021-10-09 22:53:24.000
4598,2021-10-09 23:46:51.600
4599,2021-10-10 00:39:39.600
4600,2021-10-10 01:41:42.000
4601,2021-10-10 02:36:03.600
4602,2021-10-10 03:49:58.800
4603,2021-10-10 04:53:20.400
4604,2021-10-10 06:08:49.200
4605,2021-10-10 06:51:57.600
4606,2021-10-10 07:40:01.200
4607,2021-10-10 09:17:09.600
4608,2021-10-10 10:09:46.800
4609,2021-10-10 10:47:42.000
4610,2021-10-10 11:38:52.800
4611,2021-10-10 12:27:28.800
4612,2021-10-10 13:28:33.600
4613,2021-10-10 16:43:04.800
4614,2021-10-10 17:24:54.000
4615,2021-10-10 18:06:43.200
4616,2021-10-10 18:44:34.800
4617,2021-10-10 19:19:08.400
4618,2021-10-10 19:50:56.400
4619,2021-10-10 21:10:30.000
4620,2021-10-10 21:49:30.000
4621,2021-10-10 22:40:48.000
4622,2021-10-11 02:59:13.200
4623,2021-10-11 03:35:24.000
4624,2021-10-11 05:45:28.800
4625,2021-10-11 07:09:18.000
4626,2021-10-11 09:19:22.800
4627,2021-10-11 10:47:52.800
4628,2021-10-11 11:37:40.800
4629,2021-10-11 12:26:13.200
4630,2021-10-11 14:28:51.600
4631,2021-10-11 15:13:30.000
4632,2021-10-11 15:49:44.400
4633,2021-10-11 16:22:19.200
4634,2021-10-11 20:10:19.200
4635,2021-10-11 21:10:30.000
4636,2021-10-11 21:50:09.600
4637,2021-10-11 22:34:51.600
4638,2021-10-11 23:05:34.800
4639,2021-10-11 23:41:09.600
4640,2021-10-12 00:50:38.400
4641,2021-10-12 01:37:40.800
4642,2021-10-12 02:25:12.000
4643,2021-10-12 03:26:20.400
4644,2021-10-12 05:37:01.200
4645,2021-10-12 06:27:00.000
4646,2021-10-12 07:03:28.800
4647,2021-10-12 07:38:16.800
4648,2021-10-12 09:22:51.600
4649,2021-10-12 10:07:19.200
4650,2021-10-12 10:56:02.400
4651,2021-10-12 13:09:32.400
4652,2021-10-12 14:12:21.600
4653,2021-10-12 15:52:30.000
4654,2021-10-12 16:38:16.800
4655,2021-10-12 17:32:27.600
4656,2021-10-12 18:21:03.600
4657,2021-10-12 19:05:42.000
4658,2021-10-12 21:19:22.800
4659,2021-10-12 22:08:31.200
4660,2021-10-12 23:18:18.000
4661,2021-10-13 00:21:14.400
4662,2021-10-13 01:01:22.800
4663,2021-10-13 02:01:33.600
4664,2021-10-13 04:15:25.200
4665,2021-10-13 05:49:55.200
4666,2021-10-13 09:06:50.400
4667,2021-10-13 09:55:33.600
4668,2021-11-13 00:00:00.000
4669,2021-11-13 00:03:50.400
4670,2021-11-13 00:12:36.000
4671,2021-11-13 00:37:04.800
4672,2021-11-13 00:49:33.600
4673,2021-11-13 01:01:48.000
4674,2021-11-13 01:06:21.600
4675,2021-11-13 01:30:50.400
4676,2021-11-13 01:35:16.800
4677,2021-11-13 01:39:14.400
4678,2021-11-13 01:43:12.000
4679,2021-11-13 01:47:09.600
4680,2021-11-13 01:55:15.600
4681,2021-11-13 02:00:46.800
4682,2021-11-13 02:04:22.800
4683,2021-11-13 02:08:45.600
4684,2021-11-13 02:16:55.200
4685,2021-11-13 02:24:10.800
4686,2021-11-13 02:28:22.800
4687,2021-11-13 02:36:00.000
4688,2021-11-13 02:41:34.800
4689,2021-11-13 02:52:08.400
4690,2021-11-13 03:00:18.000
4691,2021-11-13 03:10:30.000
4692,2021-11-13 03:16:19.200
4693,2021-11-13 03:22:19.200
4694,2021-11-13 03:26:31.200
4695,2021-11-13 03:35:16.800
4696,2021-11-13 03:59:45.600
4697,2021-11-13 04:04:19.200
4698,2021-11-13 04:08:45.600
4699,2021-11-13 04:15:10.800
4700,2021-11-13 04:20:06.000
4701,2021-11-13 04:26:13.200
4702,2021-11-13 04:31:44.400
4703,2021-11-13 04:36:25.200
4704,2021-11-13 04:42:00.000
4705,2021-11-13 04:45:36.000
4706,2021-11-13 04:51:50.400
4707,2021-11-13 05:07:08.400
4708,2021-11-13 05:16:33.600
4709,2021-11-13 05:22:22.800
4710,2021-11-13 05:31:48.000
4711,2021-11-13 05:36:54.000
4712,2021-11-13 05:44:06.000
4713,2021-11-13 05:47:56.400
4714,2021-11-13 05:53:45.600
4715,2021-11-13 05:58:30.000
4716,2021-11-13 06:02:20.400
4717,2021-11-13 06:06:25.200
4718,2021-11-13 06:10:15.600
4719,2021-11-13 06:22:51.600
4720,2021-11-13 06:28:08.400
4721,2021-11-13 06:33:43.200
4722,2021-11-13 06:54:07.200
4723,2021-11-13 07:03:32.400
4724,2021-11-13 07:20:42.000
4725,2021-11-13 07:45:10.800
4726,2021-11-13 07:54:36.000
4727,2021-11-13 08:02:45.600
4728,2021-11-13 08:10:51.600
4729,2021-11-13 08:19:01.200
4730,2021-11-13 08:29:13.200
4731,2021-11-13 08:44:31.200
4732,2021-11-13 08:59:49.200
4733,2021-11-13 09:10:26.400
4734,2021-11-13 09:19:51.600
4735,2021-11-13 09:29:16.800
4736,2021-11-13 09:38:45.600
4737,2021-11-13 09:51:18.000
4738,2021-11-13 09:56:27.600
4739,2021-11-13 10:02:02.400
4740,2021-11-13 10:13:12.000
4741,2021-11-13 10:40:48.000
4742,2021-11-13 10:44:38.400
4743,2021-11-13 10:48:54.000
4744,2021-11-13 10:53:49.200
4745,2021-11-13 10:59:56.400
4746,2021-11-13 11:05:13.200
4747,2021-11-13 11:08:38.400
4748,2021-11-13 11:19:48.000
4749,2021-11-13 11:24:10.800
4750,2021-11-13 11:43:55.200
4751,2021-11-13 11:47:45.600
4752,2021-11-13 11:52:30.000
4753,2021-11-13 11:55:55.200
4754,2021-11-13 12:00:32.400
4755,2021-11-13 12:05:16.800
4756,2021-11-13 12:20:38.400
4757,2021-11-13 12:31:48.000
4758,2021-11-13 12:44:27.600
4759,2021-11-13 12:49:12.000
4760,2021-11-13 12:54:07.200
4761,2021-11-13 13:09:28.800
4762,2021-11-13 13:14:13.200
4763,2021-11-13 13:19:30.000
4764,2021-11-13 13:24:25.200
4765,2021-11-13 13:30:54.000
4766,2021-11-13 13:36:00.000
4767,2021-11-13 13:53:34.800
4768,2021-11-13 14:05:06.000
4769,2021-11-13 14:09:10.800
4770,2021-11-13 14:14:45.600
4771,2021-11-13 14:19:01.200
4772,2021-11-13 14:23:13.200
4773,2021-11-13 14:32:42.000
4774,2021-11-13 14:36:46.800
4775,2021-11-13 14:40:22.800
4776,2021-11-13 14:45:00.000
4777,2021-11-13 14:48:32.400
4778,2021-11-13 15:13:08.400
4779,2021-11-13 15:19:15.600
4780,2021-11-13 15:25:22.800
4781,2021-11-13 15:37:55.200
4782,2021-11-13 15:49:04.800
4783,2021-11-13 16:00:14.400
4784,2021-11-13 16:04:37.200
4785,2021-11-13 16:09:43.200
4786,2021-11-13 16:20:52.800
4787,2021-11-13 16:25:15.600
4788,2021-11-13 16:30:36.000
4789,2021-11-13 16:36:21.600
4790,2021-11-13 16:41:16.800
4791,2021-11-13 16:45:00.000
4792,2021-11-13 16:49:22.800
4793,2021-11-13 16:54:28.800
4794,2021-11-13 17:08:16.800
4795,2021-11-13 17:49:15.600
4796,2021-11-13 18:58:51.600
4797,2021-11-13 18:59:09.600
4798,2021-11-13 20:54:21.600
4799,2021-11-13 22:12:07.200
4800,2021-11-13 22:32:16.800
4801,2021-11-13 22:48:46.800
4802,2021-11-13 23:07:26.400
4803,2021-11-14 00:44:49.200
4804,2021-11-14 01:07:30.000
4805,2021-11-14 01:31:37.200
4806,2021-11-14 01:59:09.600
4807,2021-11-14 05:11:56.400
4808,2021-11-14 06:06:25.200
4809,2021-11-14 06:38:52.800
4810,2021-11-14 07:23:24.000
4811,2021-11-14 08:05:49.200
4812,2021-11-14 10:30:25.200
4813,2021-11-14 11:24:54.000
4814,2021-11-14 11:44:24.000
4815,2021-11-14 12:06:10.800
4816,2021-11-14 12:58:44.400
4817,2021-11-14 13:37:44.400
4818,2021-11-14 14:07:58.800
4819,2021-11-14 14:27:14.400
4820,2021-11-14 14:59:42.000
4821,2021-11-14 15:30:07.200
4822,2021-11-14 16:19:37.200
4823,2021-11-14 16:50:24.000
4824,2021-11-14 17:38:38.400
4825,2021-11-14 19:54:57.600
4826,2021-11-14 20:13:51.600
4827,2021-11-14 20:39:50.400
4828,2021-11-14 21:01:30.000
4829,2021-11-14 21:27:28.800
4830,2021-11-14 21:47:27.600
4831,2021-11-14 22:06:57.600
4832,2021-11-14 23:24:54.000
4833,2021-11-14 23:45:36.000
4834,2021-11-15 00:02:52.800
